fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
1.9720361297166538,2.301570484176465,-0.5613072933568793,-0.6798757907422716,0.7490210501863493,-1.4767629176230157,-1.673441720903419,0.7052430377678232,-0.6481930435442108,0.4593508586930336,-0.541370067712061,-1.7137955777006078,1
-0.7786351584682144,-0.7204419599794946,1.2414908234377344,0.48605135990851955,-0.1622832548915794,2.191539079957852,1.7007056192021048,0.1909733659565008,0.05010194981855395,-1.4496770049480436,-0.8774041671481378,0.5835001636202701,1
-0.4118789867102318,1.2942330027911455,-0.20074766999795668,-0.1668678444559235,0.7034558349324529,-0.589270498853451,-0.004126721061738688,-1.5095450154995287,-0.013379413214423387,0.4593508586930336,2.398928302353609,0.5835001636202701,1
0.6883895285637153,-0.5861302957947853,0.23192387803275064,0.3927771878564564,-0.6635006226844403,-0.4709381763508423,-0.8920602316158239,-0.3164393768973307,-1.8543389411708056,-0.3042602867633973,0.13069813116009119,0.5835001636202701,1
-0.13681185789174524,1.5628563311605637,-2.2919934854797086,-0.7031943337552874,2.480499229834414,-1.0625997888638854,-1.2294749656263764,0.7600984694276742,0.5579528540823838,0.5357119732386768,-0.9614126920071567,-1.7137955777006078,1
-0.13681185789174524,-0.18319530324065733,0.23192387803275064,-0.7964685058073507,0.4300645434090741,-1.003433627612581,0.08466662999366983,-0.9267060541133735,-0.013379413214423387,-0.2278991722177541,0.13069813116009119,0.5835001636202701,1
-0.8703242014077097,0.0854280251287612,-2.0756577114643546,-0.889742677859414,0.4756297586629705,-0.056775047591712036,0.10242530020475153,-0.3918655954296545,-0.013379413214423387,0.07754528596481858,-1.2134382665842147,0.5835001636202701,1
0.9634566573822011,0.018272193036406852,0.37614772737631985,-0.7265128767683033,0.15667325188569556,0.7715512099265485,-0.7144735295050069,-0.15873001087519237,0.05010194981855395,2.1392953786971827,1.2228089543273406,-1.7137955777006078,1
2.292947780004888,0.6898305139599533,1.2414908234377344,-0.5399645326641767,1.067977556963624,-1.1217659501151898,-1.6912003911145006,0.6023891034055359,0.05010194981855395,0.7647953168756063,0.8867748548912637,-1.7137955777006078,2
1.9720361297166538,0.6226746818675987,0.8809312000788118,-0.7265128767683033,1.432499278994796,-1.2400982726177985,-1.6379243804812555,0.8698093327474145,0.36750876498344626,0.15390640051046175,-0.8774041671481378,-1.7137955777006078,1
-0.22850090083124047,2.301570484176465,-2.1477696361361396,-0.63323870471624,0.4300645434090741,0.29822191991611385,-0.9098189018269056,1.013804840854609,2.2084682929398283,1.910212035060253,-0.541370067712061,-1.7137955777006078,1
-0.7786351584682144,-0.7875977920718493,-0.2728595946697409,-0.6099201617032242,-0.5268049769227509,0.4757204036700268,-0.21723076359471913,-1.5644004471594177,-0.5212303174782533,-1.2205936613111146,0.8867748548912637,0.5835001636202701,2
-0.5035680296497279,-0.7204419599794946,-0.5613072933568793,-0.2601420165079868,-0.3901093311610618,0.3573880811674182,0.4220813640042222,-0.8032813328786895,-0.45774895444527597,0.8411564314212495,0.6347492803142072,0.5835001636202701,2
-0.04512281495224998,-1.056221120441268,-0.41708344401331016,-0.8664241348463982,-0.5723701921766473,-0.589270498853451,-0.7677495401382519,-0.6661427537289858,-1.1560439478080407,1.6047675768776803,-0.541370067712061,0.5835001636202701,1
1.055145700321698,1.7643238274376278,-0.4891953686850948,-0.6565572477292557,2.480499229834414,-1.2400982726177985,-1.3537856571039482,0.5543906007031757,-0.45774895444527597,0.0011841714191754104,-0.6253785925710799,-1.7137955777006078,1
0.9634566573822011,-0.5189744637024306,1.2414908234377344,0.04299904266121899,-0.6179354074305438,-0.6484366601047552,-0.2527481040168825,-0.15187308191770146,-0.6481930435442108,-1.4496770049480436,-0.3733530179940234,0.5835001636202701,1
-0.32018994377073656,1.4957004990682097,-0.7055311427004484,-0.7498314197813192,0.9312819112019346,-0.8851013051099725,-1.602407040059092,-0.05587607651290504,1.129285121379191,2.215656493242825,0.5507407554551869,-1.7137955777006078,1
-0.22850090083124047,-0.38466279951772114,-0.12863574532617206,-0.7964685058073507,-0.2989789006532688,0.9490496936804613,0.315529342737732,-0.9404199120283553,0.8118783062142988,-1.1442325467654713,0.46673223059616803,0.5835001636202701,2
0.13825527092674134,-0.25035113533301206,0.7367073507352425,0.5443477174410591,-1.3014136362389903,1.244880499936983,1.0791521618142452,-0.597573464154153,-1.1560439478080407,-1.60239923403933,0.7187578051732261,0.5835001636202701,1
0.9634566573822011,0.5555188497752439,-0.20074766999795668,-0.2135049304819552,-1.0735875599695082,0.0615572749108966,-0.2527481040168825,-1.1804124255403083,-1.4099693999399556,-1.60239923403933,1.8948771531994943,0.5835001636202701,2
-0.7786351584682144,-0.1160394711483026,-0.41708344401331016,1.628659967546295,-0.2078484701454759,1.9548744349526348,0.9903588107588367,0.5338198138307031,-0.5212303174782533,0.15390640051046175,-0.541370067712061,0.5835001636202701,1
-0.22850090083124047,-1.4927340290415734,0.23192387803275064,0.08963612868725068,-0.25341368539937237,0.3573880811674182,-0.11067874232822891,-0.2204423714925343,0.6214342171153612,-0.8387880885828991,-0.2893444931350045,0.5835001636202701,1
-0.5035680296497279,-1.056221120441268,-0.41708344401331016,2.573060959573436,-0.11671803963768325,-0.7667689826073638,0.617426736326121,1.3223666439413568,-1.4099693999399556,-0.7624269740372559,-0.9614126920071567,0.5835001636202701,1
0.4133223997452279,0.15258385722111592,0.8809312000788118,0.7658738760647097,2.480499229834414,-0.11594120884301636,0.49311604484854904,0.43096587946845377,-0.6481930435442108,-0.7624269740372559,-0.2893444931350045,0.5835001636202701,1
-0.7786351584682144,-0.45181863161007585,-0.6334192180286637,-0.49332744663814504,-0.2989789006532688,-1.003433627612581,-0.2527481040168825,-0.3232963058547836,0.36750876498344626,-0.7624269740372559,-0.6253785925710799,0.5835001636202701,1
0.505011442684724,-0.65328612788714,-0.20074766999795668,2.3981718869758173,-0.43567454641495823,0.5348865649213311,1.4165668958247977,1.253797354366524,-1.0290812217420833,-0.45698251585468364,-0.7933956422891191,0.5835001636202701,2
0.3216333568057327,-0.45181863161007585,0.1598119533609664,-0.63323870471624,-0.1622832548915794,-1.53592907887432,-1.8865457634363993,0.1909733659565008,1.129285121379191,0.8411564314212495,0.3827237057371492,-1.7137955777006078,2
0.04656622798724609,-0.45181863161007585,0.37614772737631985,0.08963612868725068,-1.255848420985094,-0.17510737009432067,-0.004126721061738688,-0.9609906989008279,-0.5847116805112335,2.368378722334111,1.810868628340474,0.5835001636202701,1
-0.13681185789174524,-0.7204419599794946,0.5924835013916737,-0.7964685058073507,0.4300645434090741,-0.5301043376021466,-0.8387842209825788,0.22525801074391721,1.7640987517089786,0.7647953168756063,0.46673223059616803,-1.7137955777006078,1
0.8717676144427058,-0.04888363905594787,-0.7055311427004484,0.04299904266121899,-0.2989789006532688,-0.3526058538482336,0.6529440767482844,0.2492572620951163,-0.013379413214423387,-0.45698251585468364,-0.2053359682759842,0.5835001636202701,1
0.2299443138662374,-0.9219094562565585,0.30403580270453523,-0.889742677859414,-0.7090658379383368,0.8307173711778527,-0.0574027316949838,-0.6661427537289858,0.8753596692472762,-1.4496770049480436,-0.541370067712061,0.5835001636202701,1
-0.4118789867102318,-1.3920002809030412,-0.20074766999795668,0.06631758567423474,-0.11671803963768325,0.0615572749108966,0.13794264062691494,-0.049019147555452204,1.383210573511106,-1.2205936613111146,-0.7093871174301002,0.5835001636202701,1
-0.22850090083124047,1.4957004990682097,-0.41708344401331016,1.372155994403121,0.29336889764738466,1.4815451449422001,1.398808225613716,0.8080969721300725,-0.07686077624740353,-0.6860658594916127,-0.9614126920071567,0.5835001636202701,1
-0.04512281495224998,-1.056221120441268,0.5203715767198891,2.3865126154693095,-0.2989789006532688,0.8898835324291571,0.7772547682258563,1.6857838786880317,0.7483969431813187,1.8338509205146099,-1.2134382665842147,0.5835001636202701,1
-0.5035680296497279,-1.257688616718332,0.01558810401739717,0.22954738676534556,-0.9368919142078188,1.7182097899474176,0.24449466189340516,-0.8992783382834479,-0.20382350231336102,1.3756842332407508,1.3068174791863594,0.5835001636202701,2
-2.1539708025606483,-0.31750696742536677,-0.6334192180286637,-0.9130612208724298,-0.43567454641495823,0.4757204036700268,1.1679455128696539,-1.8181068185863145,0.36750876498344626,-1.4496770049480436,1.1388004294683218,0.5835001636202701,1
-1.8789036737421616,-0.21677321928683468,-1.3545384647465093,-0.761490691287827,-0.8001962684461297,-0.7667689826073638,-0.7322321997160885,-1.5575435182019268,1.129285121379191,-0.15153805767211093,1.5028373705240432,0.5835001636202701,1
-0.6869461155287184,0.018272193036406852,-0.8497549920440175,2.304897714923754,0.29336889764738466,0.4165542424187225,0.8482894490701831,1.2880819991539405,-0.5847116805112335,-0.6097047449459696,-1.2974467914432335,0.5835001636202701,0
-0.04512281495224998,1.2942330027911455,-0.5613072933568793,-0.9830168499114774,-1.1191527752234045,-0.056775047591712036,-0.5013694869720264,-0.5290041745793201,-0.39426759141229584,-1.60239923403933,-1.2134382665842147,0.5835001636202701,0
2.292947780004888,0.21973968931347065,0.5203715767198891,-0.5866016186902083,1.159107987471417,-0.11594120884301636,-0.8743015614047421,0.9418070868010118,-0.39426759141229584,0.4593508586930336,-0.6253785925710799,-1.7137955777006078,1
1.2385237862006884,-0.9890652883489133,1.16937889876595,-0.9130612208724298,-1.255848420985094,-0.4117720150995379,-0.9986122528823141,-0.9267060541133735,-2.044783030269743,-0.2278991722177541,-0.0373189185579465,0.5835001636202701,1
1.8803470867771568,1.4957004990682097,-0.9939788413875866,-0.7964685058073507,1.1135427722175204,-1.1809321113664941,-1.6556830506923372,0.417252021553472,-0.45774895444527597,-0.3042602867633973,-0.541370067712061,-1.7137955777006078,1
-0.04512281495224998,2.301570484176465,-1.9314338621207858,0.1595917577262981,1.2958036332331064,-1.5950952401256242,-1.779993742169909,1.2126557806216167,1.129285121379191,-0.07517694312646776,-0.2893444931350045,-1.7137955777006078,0
0.4133223997452279,-0.5189744637024306,0.01558810401739717,-0.8664241348463982,-0.25341368539937237,-0.4117720150995379,-0.6789561890828434,-1.4546895838396776,-1.6638948520718706,-0.5333436304003264,1.2228089543273406,0.5835001636202701,1
0.3216333568057327,1.5628563311605637,-2.1477696361361396,-0.5632830756771925,1.067977556963624,-1.1217659501151898,-1.4070616677371932,0.35211119645736555,0.8753596692472762,0.6884342023299631,0.2147066560191115,-1.7137955777006078,1
0.8717676144427058,-0.18319530324065733,-0.5613072933568793,-0.7964685058073507,-0.9824571294617153,-1.1809321113664941,-0.8387842209825788,-0.7347120433038568,-0.9021184956761258,-0.45698251585468364,-0.0373189185579465,0.5835001636202701,1
-0.9620132443472058,-0.31750696742536677,-0.34497151934152553,-0.7731499627943349,-1.3469788514928867,-1.003433627612581,-0.6789561890828434,-1.79753603171388,-0.07686077624740353,-0.15153805767211093,1.726860103481455,0.5835001636202701,2
-0.04512281495224998,-0.9219094562565585,0.1598119533609664,2.561401688066928,-0.1622832548915794,1.244880499936983,0.91932412991451,1.3566512887288114,-0.07686077624740353,0.5357119732386768,-1.129429741725196,0.5835001636202701,1
-1.053702287286701,-0.7875977920718493,-0.2728595946697409,-0.9130612208724298,-0.8913266989539224,1.0082158549317657,-0.4303348061276996,-2.030671616268304,-0.013379413214423387,-1.1442325467654713,1.726860103481455,0.5835001636202701,1
-0.32018994377073656,-0.1160394711483026,0.01558810401739717,0.8591480481167727,-1.1191527752234045,0.0615572749108966,-0.16395475296147402,-1.0569877043055862,-1.4099693999399556,-1.4496770049480436,1.4748345289043985,0.5835001636202701,2
-0.04512281495224998,-0.854753624164204,2.3231696935145036,-0.7964685058073507,2.480499229834414,2.0732067574552433,0.10242530020475153,-0.4467210270895055,-1.6004134890388906,-0.15153805767211093,-1.129429741725196,0.5835001636202701,1
-1.7872146308026655,0.21973968931347065,0.0877000286891818,-0.889742677859414,-1.164717990477301,-1.003433627612581,-0.590162838027435,-1.4889742286270942,0.9388410322802563,-1.1442325467654713,0.9707833797502825,0.5835001636202701,1
-0.4118789867102318,-0.5861302957947853,-0.05652382065438745,-0.8547648633398903,0.3389341129012811,0.031974194285244444,1.8427749808907585,-0.2272993004500252,-0.39426759141229584,0.0011841714191754104,-0.8774041671481378,0.5835001636202701,1
0.505011442684724,1.6300121632529183,-1.570874238761863,-0.7498314197813192,2.2071079383110344,-0.11594120884301636,-0.0929200721171472,0.37953891228732917,-0.9021184956761258,-0.3042602867633973,-0.6253785925710799,-1.7137955777006078,1
-1.1453913302261962,-0.65328612788714,-0.41708344401331016,1.6986155965853427,-0.025587609129890315,0.23905575866480955,0.3510466831598954,0.9109509064923217,0.7483969431813187,-0.6097047449459696,-0.8774041671481378,0.5835001636202701,1
1.5135909150191758,0.4883630176828892,2.3231696935145028,-0.6565572477292557,1.7970210010259668,-1.2400982726177985,-1.2827509762596214,1.3909359335162277,2.0180242038408935,0.9938786605125358,-0.0373189185579465,-1.7137955777006078,1
1.2385237862006884,0.8241421781446628,-0.05652382065438745,-0.6448979762227479,1.1135427722175204,0.12072343616220092,-0.9986122528823141,1.185228064791691,0.6849155801483413,0.07754528596481858,-0.6253785925710799,-1.7137955777006078,1
-1.4204584590446836,-1.0897990364874455,-0.20074766999795668,-0.9830168499114774,-0.4812397616688547,-0.589270498853451,-0.8387842209825788,-1.1735554965828174,0.36750876498344626,-0.38062140130904043,-0.541370067712061,0.5835001636202701,1
-1.1453913302261962,-0.5861302957947853,-0.4891953686850948,1.4654301664551845,-0.07115282438378678,0.002391113659592284,0.9015654597034282,0.8423816169174889,0.1135833128515341,-0.6860658594916127,-0.8774041671481378,0.5835001636202701,1
-0.32018994377073656,-0.9890652883489133,0.30403580270453523,-0.7265128767683033,-0.8457614837000258,0.002391113659592284,-0.32378278486120937,-0.9747045568157716,-0.45774895444527597,0.07754528596481858,0.2147066560191115,0.5835001636202701,2
-0.32018994377073656,-0.854753624164204,0.7367073507352425,-0.889742677859414,-0.3901093311610618,-0.3526058538482336,0.20897732147124176,-0.7552828301762914,-0.8386371326431484,2.482920394152576,0.29871518087813037,0.5835001636202701,1
2.292947780004888,0.4883630176828892,2.2510577688427182,-0.28346055952100263,1.614760140010381,-1.4175967563717113,-1.1939576252042128,2.3509059875640017,-1.3464880369069783,2.1392953786971827,0.2147066560191115,-1.7137955777006078,1
-0.13681185789174524,-0.38466279951772114,0.5203715767198891,0.8591480481167727,-0.11671803963768325,0.12072343616220092,0.4753573746374673,0.5338198138307031,1.0023223953132336,0.0011841714191754104,-0.0373189185579465,0.5835001636202701,1
0.04656622798724609,-0.5189744637024306,-0.41708344401331016,1.7918897686374056,-0.8001962684461297,1.1265481774343744,1.7717403000464318,1.3909359335162277,1.1927664844121713,-0.2278991722177541,-0.4573615428530422,0.5835001636202701,1
0.505011442684724,-0.31750696742536677,1.16937889876595,-0.63323870471624,-0.2078484701454759,0.3573880811674182,1.1324281724474903,-0.4947195297919037,-0.3307862283793185,0.8411564314212495,0.04668960630107234,0.5835001636202701,1
0.04656622798724609,0.21973968931347065,-1.2103146154029403,-0.7031943337552874,-1.1191527752234045,-0.17510737009432067,-0.4836108167609447,-1.4546895838396776,0.49447149104940374,0.4593508586930336,1.726860103481455,0.5835001636202701,2
0.7800785715032106,-0.25035113533301206,0.30403580270453523,1.3954745374161368,-0.8913266989539224,-1.2992644338691026,-0.7855082103493337,-0.34386709272725624,-1.0925625847750633,-0.9151492031285422,1.3908260040453782,0.5835001636202701,1
-0.32018994377073656,-0.65328612788714,0.1598119533609664,0.019680499648203044,-0.7090658379383368,0.0615572749108966,-0.27050677422796426,-0.837565977666106,0.1135833128515341,-0.5333436304003264,1.0547919046093028,0.5835001636202701,1
-1.053702287286701,0.6226746818675987,0.1598119533609664,0.6026440749735986,-0.3901093311610618,-0.2934396925969293,0.06690795978258812,-0.7964244039211986,-1.219525310841021,-1.2205936613111146,0.3827237057371492,0.5835001636202701,1
1.6052799579586712,0.4212071855905348,0.01558810401739717,0.13627321471328216,1.5236297095025881,-1.1809321113664941,-1.1939576252042128,1.5623591574533098,1.0023223953132336,1.8338509205146099,-0.0373189185579465,-1.7137955777006078,2
-0.7786351584682144,-0.65328612788714,-0.20074766999795668,2.025075198767564,-0.8457614837000258,1.3632128224395916,0.3510466831598954,0.38639584124482007,-0.3307862283793185,-1.1442325467654713,0.04668960630107234,0.5835001636202701,1
-0.5952570725892231,-0.5861302957947853,0.9530431247505964,0.6492811609996304,-0.25341368539937237,1.3040466611882873,1.3100148745583073,0.417252021553472,-0.14034213928038086,0.0011841714191754104,-1.2134382665842147,0.5835001636202701,1
-0.4118789867102318,-0.5189744637024306,-0.41708344401331016,-0.23682347349497096,1.159107987471417,0.32780500054176603,1.8072576404685952,0.36239658989362095,0.5579528540823838,1.1466008896038222,-0.8774041671481378,0.5835001636202701,1
-0.13681185789174524,-1.3920002809030412,-0.12863574532617206,-0.0036380433648126992,0.1111080366317991,0.0615572749108966,0.13794264062691494,-0.014734502767997723,1.5736546626100436,-0.8387880885828991,-0.0373189185579465,0.5835001636202701,1
-0.13681185789174524,2.301570484176465,-1.715098088105432,-0.7031943337552874,1.7970210010259668,-1.1809321113664941,-1.6912003911145006,0.36239658989362095,1.129285121379191,-0.45698251585468364,-0.4573615428530422,-1.7137955777006078,1
0.6883895285637153,0.4212071855905348,-0.12863574532617206,-0.7498314197813192,2.480499229834414,-1.6542614013769286,-1.2294749656263764,0.9349501578435209,0.5579528540823838,2.482920394152576,-0.8774041671481378,-1.7137955777006078,1
-0.6869461155287184,-0.7204419599794946,0.01558810401739717,-0.7265128767683033,-0.7090658379383368,0.5940527261726355,0.06690795978258812,-1.3038371467750303,0.6214342171153612,0.0011841714191754104,1.0547919046093028,0.5835001636202701,2
1.1468347432611932,1.7643238274376278,-1.570874238761863,-0.6565572477292557,1.432499278994796,-0.9442674663612768,-0.0574027316949838,0.6366737481929523,-0.45774895444527597,0.9938786605125358,-0.6253785925710799,-1.7137955777006078,1
0.2299443138662374,1.2270771706987909,-1.3545384647465093,-0.6099201617032242,1.1135427722175204,0.23905575866480955,-0.945336242249069,0.2526857265738808,1.3197292104781289,0.4593508586930336,0.2147066560191115,-1.7137955777006078,1
-0.5035680296497279,2.301570484176465,-2.1477696361361396,-0.6099201617032242,0.3844993281551776,-0.8851013051099725,-1.6201657102701736,0.5921037099693186,2.0180242038408935,0.5357119732386768,0.3827237057371492,-1.7137955777006078,1
0.04656622798724609,0.7569863460523081,-1.2103146154029403,-0.7031943337552874,1.1135427722175204,-1.1809321113664941,-1.5313723592147652,0.5303913493519766,0.4309901280164264,-0.15153805767211093,-0.541370067712061,-1.7137955777006078,1
2.292947780004888,-0.31750696742536677,0.7367073507352425,-0.7964685058073507,1.3869340637408993,-0.6484366601047552,-1.549131029425847,0.31096962271245826,0.36750876498344626,1.5284064623320373,1.1388004294683218,-1.7137955777006078,1
-0.9620132443472058,-1.1905327846259772,0.1598119533609664,0.2528659297783613,-0.8913266989539224,0.0615572749108966,-0.004126721061738688,-0.30615398346107536,0.6214342171153612,0.38298974414739045,-0.3313487555645132,0.5835001636202701,2
2.292947780004888,-0.2839290513791894,0.5924835013916737,-0.8197870488203666,0.8857166959480381,-0.9442674663612768,-1.6556830506923372,0.34868273197863914,-0.5212303174782533,-0.15153805767211093,0.29871518087813037,-1.7137955777006078,1
0.13825527092674134,2.301570484176465,-2.2919934854797086,-0.5866016186902083,0.976847126455831,-1.5950952401256242,-1.7977524123809907,1.185228064791691,1.7006173886760012,-0.07517694312646776,-1.129429741725196,-1.7137955777006078,1
-0.04512281495224998,0.28689552140582536,-0.20074766999795668,2.0017566557545483,-0.5723701921766473,0.002391113659592284,0.4043226937931405,0.022978606498145114,-1.2830066738739982,2.482920394152576,1.3068174791863594,0.5835001636202701,1
-0.13681185789174524,1.7643238274376278,-1.426650389418294,-0.6565572477292557,1.3413688484870028,-1.003433627612581,-1.5313723592147652,0.7052430377678232,1.891061477774936,0.6884342023299631,-0.2893444931350045,-1.7137955777006078,2
0.6883895285637153,2.301570484176465,-0.777643067372233,-0.6798757907422716,1.2046732027253135,0.17988959741350524,0.4753573746374673,0.5681044586181194,0.1770646758845114,-0.15153805767211093,-0.541370067712061,-1.7137955777006078,1
-0.5952570725892231,-0.45181863161007585,-0.41708344401331016,0.7425553330516935,-0.5268049769227509,-0.5301043376021466,0.33328801294881366,0.540676742788194,1.3197292104781289,0.8411564314212495,-0.6253785925710799,0.5835001636202701,1
0.04656622798724609,1.5628563311605637,-1.9314338621207858,-0.63323870471624,1.2502384179792099,-0.8259351438586682,-1.3893029975261115,0.3761104478085647,1.0023223953132336,0.5357119732386768,-0.2053359682759842,-1.7137955777006078,1
-0.04512281495224998,0.018272193036406852,-0.05652382065438745,0.04299904266121899,-0.9824571294617153,0.3573880811674182,0.4575987044263856,-0.9884184147307534,0.8118783062142988,-0.45698251585468364,1.4748345289043985,0.5835001636202701,2
2.1554142155956444,0.5555188497752439,0.6645954260634579,-0.63323870471624,-0.8913266989539224,-0.4709381763508423,0.5463920554817941,0.1909733659565008,-1.0290812217420833,-0.07517694312646776,0.3827237057371492,0.5835001636202701,1
0.3216333568057327,-0.31750696742536677,-0.05652382065438745,0.9174444056493122,0.06554282137790263,-0.589270498853451,0.6529440767482844,0.773812327342656,-0.9021184956761258,0.07754528596481858,-1.0454212168661756,0.5835001636202701,1
0.04656622798724609,-0.9890652883489133,-0.05652382065438745,0.299503015804393,-0.8913266989539224,-0.7667689826073638,-0.19947209338363744,-0.511861852185612,-0.45774895444527597,-0.07517694312646776,0.7187578051732261,0.5835001636202701,2
0.3216333568057327,-0.854753624164204,2.3231696935145036,1.372155994403121,-0.3901093311610618,0.4757204036700268,0.33328801294881366,1.1166587752168584,-1.4099693999399556,-1.2969547758567577,-1.5494723660202916,0.5835001636202701,1
0.9634566573822011,-0.7204419599794946,1.2414908234377344,-0.9596983068984615,0.15667325188569556,-0.8851013051099725,-0.7322321997160885,-0.597573464154153,-0.9655998587091059,-1.1442325467654713,-0.12132744341696534,0.5835001636202701,1
-0.13681185789174524,-0.7204419599794946,0.0877000286891818,0.18291030073931386,-0.6179354074305438,-0.2934396925969293,0.3865640235820588,0.15668872116908436,-0.20382350231336102,0.38298974414739045,-0.8774041671481378,0.5835001636202701,1
-0.32018994377073656,-0.18319530324065733,-0.4891953686850948,1.2788818223510576,-0.4812397616688547,0.002391113659592284,0.9015654597034282,0.9109509064923217,0.8753596692472762,0.15390640051046175,0.0046853438715636665,0.5835001636202701,1
-1.2370803731656923,-0.65328612788714,-0.2728595946697409,-0.8431055918333824,-0.7090658379383368,0.5940527261726355,-0.6789561890828434,-2.5483697525583526,-0.7751557696101683,-1.8314825776762595,2.8189709266487046,0.5835001636202701,2
0.13825527092674134,0.28689552140582536,-0.777643067372233,-0.7031943337552874,1.2046732027253135,-1.358430595120407,-1.4070616677371932,0.5338198138307031,0.6849155801483413,-0.45698251585468364,-0.8774041671481378,-1.7137955777006078,1
0.9634566573822011,0.0854280251287612,0.5924835013916737,0.299503015804393,-0.6635006226844403,0.29822191991611385,0.8482894490701831,-0.3232963058547836,-0.45774895444527597,-1.4496770049480436,1.1388004294683218,0.5835001636202701,2
-1.4204584590446836,1.8986354916223374,-2.0756577114643546,-0.8197870488203666,1.2046732027253135,-1.4175967563717113,-1.7977524123809907,0.14983179221159348,2.7798005602366382,0.6884342023299631,-0.3733530179940234,-1.7137955777006078,0
-0.32018994377073656,-0.5189744637024306,0.8088192754070271,1.5703636100137555,-0.3901093311610618,1.3632128224395916,1.4876015766691244,0.8080969721300725,0.24054603891748877,0.15390640051046175,-0.8774041671481378,0.5835001636202701,1
-1.5121475019841788,1.0256096744217267,-2.0756577114643546,-0.7498314197813192,-0.43567454641495823,-0.11594120884301636,-0.4836108167609447,-1.2832663599025576,1.7640987517089786,2.215656493242825,2.9029794515077234,-1.7137955777006078,2
-0.04512281495224998,-0.854753624164204,0.5924835013916737,-0.889742677859414,0.7034558349324529,-0.3526058538482336,0.7417374278036929,-0.597573464154153,1.2562478474451486,-0.7624269740372559,0.04668960630107234,0.5835001636202701,1
-0.8703242014077097,-0.65328612788714,-0.4891953686850948,1.7452526826113741,0.06554282137790263,1.0082158549317657,0.3510466831598954,1.0412325566845346,0.49447149104940374,-0.15153805767211093,-1.2974467914432335,0.5835001636202701,1
2.292947780004888,0.5555188497752439,1.2414908234377344,-0.09691221541687609,0.8857166959480381,-0.6484366601047552,-1.2649923060485397,1.1166587752168584,-1.2830066738739982,0.6120730877843199,-0.8774041671481378,-1.7137955777006078,1
-0.5035680296497279,-0.38466279951772114,-0.6334192180286637,1.255563279338042,-0.2078484701454759,0.8898835324291571,1.3455322149804707,1.0275186987695528,-0.6481930435442108,-0.15153805767211093,-1.4654638411612713,0.5835001636202701,1
-0.5035680296497279,-0.25035113533301206,-0.12863574532617206,-0.05027512939084439,2.480499229834414,1.777375951198722,0.91932412991451,0.019550142019418695,-0.26730486534633835,-0.45698251585468364,-0.9614126920071567,0.5835001636202701,1
-0.22850090083124047,-0.9890652883489133,0.5203715767198891,0.6959182470256621,-1.164717990477301,-0.4709381763508423,-0.5368868273941898,-0.18615772670511788,-0.7116744065771909,0.9938786605125358,0.2147066560191115,0.5835001636202701,1
0.7800785715032106,-0.7204419599794946,1.0251550494223811,-0.8197870488203666,-1.0735875599695082,0.002391113659592284,0.19121865126016005,-1.3175510046899739,0.05010194981855395,-0.45698251585468364,1.6428515786224362,0.5835001636202701,1
-0.9620132443472058,-0.38466279951772114,0.01558810401739717,-0.5866016186902083,-0.5268049769227509,-0.4117720150995379,1.8516543159962995,-0.35758095064219997,0.3040274019504689,0.5357119732386768,-0.6253785925710799,0.5835001636202701,1
-0.4118789867102318,-1.1905327846259772,0.1598119533609664,-0.7964685058073507,-1.255848420985094,-0.17510737009432067,-0.0929200721171472,-0.3918655954296545,0.7483969431813187,0.38298974414739045,-0.3733530179940234,0.5835001636202701,1
-0.04512281495224998,-0.7204419599794946,-0.12863574532617206,-0.5632830756771925,-0.8913266989539224,1.8957082737013304,0.5996680661150392,-1.1426993162741272,-1.219525310841021,0.23026751505610493,0.6347492803142072,0.5835001636202701,2
-1.1453913302261962,-0.25035113533301206,1.0972669740941652,0.6609404325061382,-1.0735875599695082,-0.6484366601047552,0.33328801294881366,-0.4261502402170709,1.891061477774936,-0.7624269740372559,0.8027663300322448,0.5835001636202701,2
-0.04512281495224998,-0.9219094562565585,0.37614772737631985,-0.8197870488203666,-0.2078484701454759,-0.11594120884301636,0.26225333210448687,-0.7827105460062169,-0.45774895444527597,-0.07517694312646776,0.2147066560191115,0.5835001636202701,1
-0.04512281495224998,2.301570484176465,-2.219881560807924,-0.6565572477292557,0.24780368239348818,-1.1217659501151898,-1.7089590613255823,-0.7278551143463659,1.0658037583462139,-0.991510317674185,1.8948771531994943,-1.7137955777006078,1
0.04656622798724609,2.301570484176465,-2.1477696361361396,-0.5866016186902083,1.0224123417097275,-0.8259351438586682,-1.2827509762596214,0.9109509064923217,1.383210573511106,-0.07517694312646776,-1.0454212168661756,-1.7137955777006078,1
0.13825527092674134,-0.5189744637024306,0.01558810401739717,-0.889742677859414,-0.5723701921766473,-0.056775047591712036,-0.35930012528337274,-1.6329697367342506,-0.9655998587091059,-0.6097047449459696,1.2228089543273406,0.5835001636202701,1
-0.6869461155287184,-0.7875977920718493,1.746274296140227,2.2116235428716906,0.06554282137790263,-0.17510737009432067,0.795013438436938,1.185228064791691,-1.5369321260059132,-0.991510317674185,-1.2134382665842147,0.5835001636202701,1
